Date (GMT+1),Load
,Power (MW)
2024-02-06T17:15+01:00,8661.2
2024-02-06T17:30+01:00,8773.6
2024-02-06T17:45+01:00,8864.8
2024-02-06T18:00+01:00,8808
2024-02-06T18:15+01:00,8754.8
2024-02-06T18:30+01:00,8728
2024-02-06T18:45+01:00,8688.8
2024-02-06T19:00+01:00,8561.2
2024-02-06T19:15+01:00,8420
2024-02-06T19:30+01:00,8344
2024-02-06T19:45+01:00,8201.6
2024-02-06T20:00+01:00,8038
2024-02-06T20:15+01:00,7926
2024-02-06T20:30+01:00,7774.4
2024-02-06T20:45+01:00,7639.6
2024-02-06T21:00+01:00,7494.4
2024-02-06T21:15+01:00,7416.4
2024-02-06T21:30+01:00,7229.2
2024-02-06T21:45+01:00,7054.4
2024-02-06T22:00+01:00,7172
2024-02-06T22:15+01:00,7092.4
2024-02-06T22:30+01:00,6966.8
2024-02-06T22:45+01:00,6866
2024-02-06T23:00+01:00,6805.2
2024-02-06T23:15+01:00,6630.8
2024-02-06T23:30+01:00,6507.6
2024-02-06T23:45+01:00,6394.4
2024-02-07T00:00+01:00,6446.4
2024-02-07T00:15+01:00,6369.2
2024-02-07T00:30+01:00,6211.6
2024-02-07T00:45+01:00,6081.2
2024-02-07T01:00+01:00,6119.6
2024-02-07T01:15+01:00,6113.2
2024-02-07T01:30+01:00,6010.8
2024-02-07T01:45+01:00,5988
2024-02-07T02:00+01:00,6011.2
2024-02-07T02:15+01:00,5929.6
2024-02-07T02:30+01:00,5872.4
2024-02-07T02:45+01:00,5875.2
2024-02-07T03:00+01:00,5885.6
2024-02-07T03:15+01:00,5885.6
2024-02-07T03:30+01:00,5882
2024-02-07T03:45+01:00,5882.8
2024-02-07T04:00+01:00,5943.6
2024-02-07T04:15+01:00,5965.2
2024-02-07T04:30+01:00,6073.6
2024-02-07T04:45+01:00,6178.4
2024-02-07T05:00+01:00,6443.2
2024-02-07T05:15+01:00,6638.8
2024-02-07T05:30+01:00,6888.4
2024-02-07T05:45+01:00,7102.8
2024-02-07T06:00+01:00,7544.4
2024-02-07T06:15+01:00,7846
2024-02-07T06:30+01:00,8131.2
2024-02-07T06:45+01:00,8311.6
2024-02-07T07:00+01:00,8573.6
2024-02-07T07:15+01:00,8678.8
2024-02-07T07:30+01:00,8781.2
2024-02-07T07:45+01:00,8814.8
2024-02-07T08:00+01:00,8850.4
2024-02-07T08:15+01:00,8805.6
2024-02-07T08:30+01:00,8830.4
2024-02-07T08:45+01:00,8842.4
2024-02-07T09:00+01:00,8782.4
2024-02-07T09:15+01:00,8718.8
2024-02-07T09:30+01:00,8720.8
2024-02-07T09:45+01:00,8688.8
2024-02-07T10:00+01:00,8534.4
2024-02-07T10:15+01:00,8463.6
2024-02-07T10:30+01:00,8376
2024-02-07T10:45+01:00,8342.4
2024-02-07T11:00+01:00,8313.2
2024-02-07T11:15+01:00,8349.6
2024-02-07T11:30+01:00,8366
2024-02-07T11:45+01:00,8302.4
2024-02-07T12:00+01:00,8232
2024-02-07T12:15+01:00,8187.6
2024-02-07T12:30+01:00,8171.2
2024-02-07T12:45+01:00,8189.6
2024-02-07T13:00+01:00,8364.8
2024-02-07T13:15+01:00,8336.8
2024-02-07T13:30+01:00,8284.4
2024-02-07T13:45+01:00,8189.6
2024-02-07T14:00+01:00,8211.6
2024-02-07T14:15+01:00,8221.6
2024-02-07T14:30+01:00,8205.2
2024-02-07T14:45+01:00,8186.8
2024-02-07T15:00+01:00,8170.4
2024-02-07T15:15+01:00,8221.6
2024-02-07T15:30+01:00,8296.8
2024-02-07T15:45+01:00,8340
2024-02-07T16:00+01:00,8331.6
2024-02-07T16:15+01:00,8404.8
2024-02-07T16:30+01:00,8439.6
2024-02-07T16:45+01:00,8475.2
2024-02-07T17:00+01:00,8580.4
2024-02-07T17:15+01:00,8705.6
2024-02-07T17:30+01:00,8826.8
2024-02-07T17:45+01:00,8880.4
2024-02-07T18:00+01:00,8818.8
2024-02-07T18:15+01:00,8789.2
2024-02-07T18:30+01:00,8759.6
2024-02-07T18:45+01:00,8704.8
2024-02-07T19:00+01:00,8538
2024-02-07T19:15+01:00,8411.2
2024-02-07T19:30+01:00,8286.4
2024-02-07T19:45+01:00,8190.8
2024-02-07T20:00+01:00,7994
2024-02-07T20:15+01:00,7924.4
2024-02-07T20:30+01:00,7729.2
2024-02-07T20:45+01:00,7589.2
2024-02-07T21:00+01:00,7463.6
2024-02-07T21:15+01:00,7330.4
2024-02-07T21:30+01:00,7132.4
2024-02-07T21:45+01:00,6972.8
2024-02-07T22:00+01:00,7128.4
2024-02-07T22:15+01:00,7071.6
2024-02-07T22:30+01:00,6886.8
2024-02-07T22:45+01:00,6813.6
2024-02-07T23:00+01:00,6670.4
2024-02-07T23:15+01:00,6587.2
2024-02-07T23:30+01:00,6451.6
2024-02-07T23:45+01:00,6325.2
2024-02-08T00:00+01:00,6369.6
2024-02-08T00:15+01:00,6271.2
2024-02-08T00:30+01:00,6138
2024-02-08T00:45+01:00,6000.4
2024-02-08T01:00+01:00,5982
2024-02-08T01:15+01:00,5920.4
2024-02-08T01:30+01:00,5863.2
2024-02-08T01:45+01:00,5817.2
2024-02-08T02:00+01:00,5857.2
2024-02-08T02:15+01:00,5761.2
2024-02-08T02:30+01:00,5776
2024-02-08T02:45+01:00,5728.8
2024-02-08T03:00+01:00,5755.6
2024-02-08T03:15+01:00,5695.2
2024-02-08T03:30+01:00,5732.8
2024-02-08T03:45+01:00,5769.2
2024-02-08T04:00+01:00,5824.4
2024-02-08T04:15+01:00,5852.4
2024-02-08T04:30+01:00,5942.8
2024-02-08T04:45+01:00,6009.6
2024-02-08T05:00+01:00,6339.6
2024-02-08T05:15+01:00,6493.2
2024-02-08T05:30+01:00,6686.8
2024-02-08T05:45+01:00,6943.6
2024-02-08T06:00+01:00,7326
2024-02-08T06:15+01:00,7679.6
2024-02-08T06:30+01:00,7954
2024-02-08T06:45+01:00,8168
2024-02-08T07:00+01:00,8390
2024-02-08T07:15+01:00,8528.8
2024-02-08T07:30+01:00,8643.2
2024-02-08T07:45+01:00,8747.6
2024-02-08T08:00+01:00,8830
2024-02-08T08:15+01:00,8811.2
2024-02-08T08:30+01:00,8817.2
2024-02-08T08:45+01:00,8847.2
2024-02-08T09:00+01:00,8821.2
2024-02-08T09:15+01:00,8805.2
2024-02-08T09:30+01:00,8821.2
2024-02-08T09:45+01:00,8726
2024-02-08T10:00+01:00,8634.8
2024-02-08T10:15+01:00,8594.4
2024-02-08T10:30+01:00,8540.4
2024-02-08T10:45+01:00,8489.6
2024-02-08T11:00+01:00,8448
2024-02-08T11:15+01:00,8458.8
2024-02-08T11:30+01:00,8487.2
2024-02-08T11:45+01:00,8403.6
2024-02-08T12:00+01:00,8327.2
2024-02-08T12:15+01:00,8256
2024-02-08T12:30+01:00,8149.2
2024-02-08T12:45+01:00,8072
2024-02-08T13:00+01:00,8142
2024-02-08T13:15+01:00,8088
2024-02-08T13:30+01:00,8090
2024-02-08T13:45+01:00,7998.4
2024-02-08T14:00+01:00,8006
2024-02-08T14:15+01:00,8021.2
2024-02-08T14:30+01:00,8022.4
2024-02-08T14:45+01:00,8003.6
2024-02-08T15:00+01:00,8075.2
2024-02-08T15:15+01:00,8124.8
2024-02-08T15:30+01:00,8120.8
2024-02-08T15:45+01:00,8238.4
2024-02-08T16:00+01:00,8250.8
2024-02-08T16:15+01:00,8322
2024-02-08T16:30+01:00,8374
2024-02-08T16:45+01:00,8466.4
2024-02-08T17:00+01:00,8607.6
2024-02-08T17:15+01:00,8712
2024-02-08T17:30+01:00,8789.6
2024-02-08T17:45+01:00,8816
2024-02-08T18:00+01:00,8787.2
2024-02-08T18:15+01:00,8765.6
2024-02-08T18:30+01:00,8687.2
2024-02-08T18:45+01:00,8626
2024-02-08T19:00+01:00,8486
2024-02-08T19:15+01:00,8376.4
2024-02-08T19:30+01:00,8215.6
2024-02-08T19:45+01:00,8136.8
2024-02-08T20:00+01:00,8050
2024-02-08T20:15+01:00,7852.8
2024-02-08T20:30+01:00,7662
2024-02-08T20:45+01:00,7556.4
2024-02-08T21:00+01:00,7404.4
2024-02-08T21:15+01:00,7236.4
2024-02-08T21:30+01:00,7106.8
2024-02-08T21:45+01:00,6940
2024-02-08T22:00+01:00,7081.6
2024-02-08T22:15+01:00,7004.4
2024-02-08T22:30+01:00,6892.4
2024-02-08T22:45+01:00,6790.8
2024-02-08T23:00+01:00,6686.8
2024-02-08T23:15+01:00,6530.8
2024-02-08T23:30+01:00,6337.2
2024-02-08T23:45+01:00,6242
2024-02-09T00:00+01:00,6292
2024-02-09T00:15+01:00,6158
2024-02-09T00:30+01:00,6058
2024-02-09T00:45+01:00,6016.4
2024-02-09T01:00+01:00,6004
2024-02-09T01:15+01:00,5922.8
2024-02-09T01:30+01:00,5841.2
2024-02-09T01:45+01:00,5746.8
2024-02-09T02:00+01:00,5794.8
2024-02-09T02:15+01:00,5756.8
2024-02-09T02:30+01:00,5740
2024-02-09T02:45+01:00,5676.4
2024-02-09T03:00+01:00,5674.8
2024-02-09T03:15+01:00,5665.6
2024-02-09T03:30+01:00,5681.2
2024-02-09T03:45+01:00,5706
2024-02-09T04:00+01:00,5768.4
2024-02-09T04:15+01:00,5843.6
2024-02-09T04:30+01:00,5914.8
2024-02-09T04:45+01:00,5986
2024-02-09T05:00+01:00,6263.2
2024-02-09T05:15+01:00,6461.2
2024-02-09T05:30+01:00,6608.8
2024-02-09T05:45+01:00,6857.6
2024-02-09T06:00+01:00,7198.8
2024-02-09T06:15+01:00,7484
2024-02-09T06:30+01:00,7752.8
2024-02-09T06:45+01:00,7976
2024-02-09T07:00+01:00,8266.4
2024-02-09T07:15+01:00,8432.8
2024-02-09T07:30+01:00,8501.2
2024-02-09T07:45+01:00,8642.4
2024-02-09T08:00+01:00,8718.4
2024-02-09T08:15+01:00,8713.6
2024-02-09T08:30+01:00,8809.6
2024-02-09T08:45+01:00,8820
2024-02-09T09:00+01:00,8788.8
2024-02-09T09:15+01:00,8783.2
2024-02-09T09:30+01:00,8730.8
2024-02-09T09:45+01:00,8634
2024-02-09T10:00+01:00,8590.8
2024-02-09T10:15+01:00,8506.8
2024-02-09T10:30+01:00,8441.6
2024-02-09T10:45+01:00,8400
2024-02-09T11:00+01:00,8365.2
2024-02-09T11:15+01:00,8383.2
2024-02-09T11:30+01:00,8372.8
2024-02-09T11:45+01:00,8282
2024-02-09T12:00+01:00,8307.2
2024-02-09T12:15+01:00,8232
2024-02-09T12:30+01:00,8195.6
2024-02-09T12:45+01:00,8149.2
2024-02-09T13:00+01:00,8126
2024-02-09T13:15+01:00,8100.8
2024-02-09T13:30+01:00,8067.2
2024-02-09T13:45+01:00,7990
2024-02-09T14:00+01:00,7972
2024-02-09T14:15+01:00,7972
2024-02-09T14:30+01:00,7916.8
2024-02-09T14:45+01:00,7866.4
2024-02-09T15:00+01:00,7866
2024-02-09T15:15+01:00,7904.4
2024-02-09T15:30+01:00,7902.4
2024-02-09T15:45+01:00,7924.4
2024-02-09T16:00+01:00,7950.8
2024-02-09T16:15+01:00,8012.4
2024-02-09T16:30+01:00,8057.2
2024-02-09T16:45+01:00,8158.8
2024-02-09T17:00+01:00,8310.8
2024-02-09T17:15+01:00,8461.6
2024-02-09T17:30+01:00,8526
2024-02-09T17:45+01:00,8546.8
2024-02-09T18:00+01:00,8528.8
2024-02-09T18:15+01:00,8442
2024-02-09T18:30+01:00,8336
2024-02-09T18:45+01:00,8303.2
2024-02-09T19:00+01:00,8160.4
2024-02-09T19:15+01:00,8017.6
2024-02-09T19:30+01:00,7894
2024-02-09T19:45+01:00,7780.8
2024-02-09T20:00+01:00,7608
2024-02-09T20:15+01:00,7413.6
2024-02-09T20:30+01:00,7281.6
2024-02-09T20:45+01:00,7143.2
2024-02-09T21:00+01:00,6971.2
2024-02-09T21:15+01:00,6830.8
2024-02-09T21:30+01:00,6668.8
2024-02-09T21:45+01:00,6543.6
2024-02-09T22:00+01:00,6732.4
2024-02-09T22:15+01:00,6652.4
2024-02-09T22:30+01:00,6495.6
2024-02-09T22:45+01:00,6413.2
2024-02-09T23:00+01:00,6369.2
2024-02-09T23:15+01:00,6145.2
2024-02-09T23:30+01:00,6013.6
2024-02-09T23:45+01:00,5942.8
2024-02-10T00:00+01:00,6002
2024-02-10T00:15+01:00,5884.8
2024-02-10T00:30+01:00,5746
2024-02-10T00:45+01:00,5683.2
2024-02-10T01:00+01:00,5633.2
2024-02-10T01:15+01:00,5567.6
2024-02-10T01:30+01:00,5553.2
2024-02-10T01:45+01:00,5461.2
2024-02-10T02:00+01:00,5476.4
2024-02-10T02:15+01:00,5416
2024-02-10T02:30+01:00,5331.6
2024-02-10T02:45+01:00,5317.6
2024-02-10T03:00+01:00,5300.8
2024-02-10T03:15+01:00,5261.6
2024-02-10T03:30+01:00,5249.6
2024-02-10T03:45+01:00,5218
2024-02-10T04:00+01:00,5251.2
2024-02-10T04:15+01:00,5297.2
2024-02-10T04:30+01:00,5330.4
2024-02-10T04:45+01:00,5367.2
2024-02-10T05:00+01:00,5508.8
2024-02-10T05:15+01:00,5610.8
2024-02-10T05:30+01:00,5682.4
2024-02-10T05:45+01:00,5758
2024-02-10T06:00+01:00,5892.4
2024-02-10T06:15+01:00,6034
2024-02-10T06:30+01:00,6134.8
2024-02-10T06:45+01:00,6198.8
2024-02-10T07:00+01:00,6321.6
2024-02-10T07:15+01:00,6430.4
2024-02-10T07:30+01:00,6486.8
2024-02-10T07:45+01:00,6525.6
2024-02-10T08:00+01:00,6590.4
2024-02-10T08:15+01:00,6610.8
2024-02-10T08:30+01:00,6685.2
2024-02-10T08:45+01:00,6689.2
2024-02-10T09:00+01:00,6808.8
2024-02-10T09:15+01:00,6855.6
2024-02-10T09:30+01:00,6888
2024-02-10T09:45+01:00,6883.6
2024-02-10T10:00+01:00,6886
2024-02-10T10:15+01:00,6957.2
2024-02-10T10:30+01:00,6948.8
2024-02-10T10:45+01:00,6987.6
2024-02-10T11:00+01:00,7050
2024-02-10T11:15+01:00,7059.2
2024-02-10T11:30+01:00,7026
2024-02-10T11:45+01:00,7002
2024-02-10T12:00+01:00,7022.8
2024-02-10T12:15+01:00,6944.8
2024-02-10T12:30+01:00,6835.2
2024-02-10T12:45+01:00,6734
2024-02-10T13:00+01:00,6740.4
2024-02-10T13:15+01:00,6607.6
2024-02-10T13:30+01:00,6547.2
2024-02-10T13:45+01:00,6540
2024-02-10T14:00+01:00,6537.6
2024-02-10T14:15+01:00,6556.8
2024-02-10T14:30+01:00,6600.4
2024-02-10T14:45+01:00,6603.6
2024-02-10T15:00+01:00,6676.4
2024-02-10T15:15+01:00,6692.4
2024-02-10T15:30+01:00,6728
2024-02-10T15:45+01:00,6778
2024-02-10T16:00+01:00,6805.2
2024-02-10T16:15+01:00,6815.2
2024-02-10T16:30+01:00,6888.4
2024-02-10T16:45+01:00,6967.2
2024-02-10T17:00+01:00,7084
2024-02-10T17:15+01:00,7207.6
2024-02-10T17:30+01:00,7298
2024-02-10T17:45+01:00,7361.6
2024-02-10T18:00+01:00,7379.6
2024-02-10T18:15+01:00,7264.8
2024-02-10T18:30+01:00,7195.6
2024-02-10T18:45+01:00,7130.8
2024-02-10T19:00+01:00,7039.2
2024-02-10T19:15+01:00,6954.8
2024-02-10T19:30+01:00,6886
2024-02-10T19:45+01:00,6782.4
2024-02-10T20:00+01:00,6661.2
2024-02-10T20:15+01:00,6552.4
2024-02-10T20:30+01:00,6427.2
2024-02-10T20:45+01:00,6342.4
2024-02-10T21:00+01:00,6242
2024-02-10T21:15+01:00,6130.4
2024-02-10T21:30+01:00,6052
2024-02-10T21:45+01:00,6004.8
2024-02-10T22:00+01:00,6189.2
2024-02-10T22:15+01:00,6126.4
2024-02-10T22:30+01:00,6028
2024-02-10T22:45+01:00,5924.4
2024-02-10T23:00+01:00,5863.6
2024-02-10T23:15+01:00,5733.2
2024-02-10T23:30+01:00,5625.2
2024-02-10T23:45+01:00,5534.8
2024-02-11T00:00+01:00,5556.8
2024-02-11T00:15+01:00,5424.8
2024-02-11T00:30+01:00,5358
2024-02-11T00:45+01:00,5324
2024-02-11T01:00+01:00,5257.2
2024-02-11T01:15+01:00,5160
2024-02-11T01:30+01:00,5093.2
2024-02-11T01:45+01:00,5034.8
2024-02-11T02:00+01:00,5130.4
2024-02-11T02:15+01:00,5070
2024-02-11T02:30+01:00,5020.4
2024-02-11T02:45+01:00,5014.4
2024-02-11T03:00+01:00,5018.8
2024-02-11T03:15+01:00,4968
2024-02-11T03:30+01:00,4906.4
2024-02-11T03:45+01:00,4902.4
2024-02-11T04:00+01:00,4949.6
2024-02-11T04:15+01:00,4973.2
2024-02-11T04:30+01:00,4983.6
2024-02-11T04:45+01:00,5044
2024-02-11T05:00+01:00,5129.6
2024-02-11T05:15+01:00,5163.2
2024-02-11T05:30+01:00,5241.2
2024-02-11T05:45+01:00,5274.8
2024-02-11T06:00+01:00,5368
2024-02-11T06:15+01:00,5421.2
2024-02-11T06:30+01:00,5498.4
2024-02-11T06:45+01:00,5614
2024-02-11T07:00+01:00,5818
2024-02-11T07:15+01:00,5857.2
2024-02-11T07:30+01:00,5986.8
2024-02-11T07:45+01:00,6103.2
2024-02-11T08:00+01:00,6202
2024-02-11T08:15+01:00,6283.2
2024-02-11T08:30+01:00,6413.6
2024-02-11T08:45+01:00,6510.4
2024-02-11T09:00+01:00,6688
2024-02-11T09:15+01:00,6768
2024-02-11T09:30+01:00,6862.8
2024-02-11T09:45+01:00,6914.8
2024-02-11T10:00+01:00,7018.4
2024-02-11T10:15+01:00,7093.6
2024-02-11T10:30+01:00,7133.2
2024-02-11T10:45+01:00,7189.2
2024-02-11T11:00+01:00,7231.2
2024-02-11T11:15+01:00,7322.8
2024-02-11T11:30+01:00,7346
2024-02-11T11:45+01:00,7269.6
2024-02-11T12:00+01:00,7238.4
2024-02-11T12:15+01:00,7149.6
2024-02-11T12:30+01:00,7053.2
2024-02-11T12:45+01:00,6968.4
2024-02-11T13:00+01:00,6949.2
2024-02-11T13:15+01:00,6850.8
2024-02-11T13:30+01:00,6806.8
2024-02-11T13:45+01:00,6740.4
2024-02-11T14:00+01:00,6685.2
2024-02-11T14:15+01:00,6642
2024-02-11T14:30+01:00,6645.2
2024-02-11T14:45+01:00,6666.8
2024-02-11T15:00+01:00,6639.6
2024-02-11T15:15+01:00,6644.8
2024-02-11T15:30+01:00,6649.2
2024-02-11T15:45+01:00,6649.2
2024-02-11T16:00+01:00,6655.2
2024-02-11T16:15+01:00,6654
2024-02-11T16:30+01:00,6700.8
2024-02-11T16:45+01:00,6799.6
2024-02-11T17:00+01:00,6921.2
2024-02-11T17:15+01:00,7061.6
2024-02-11T17:30+01:00,7171.2
2024-02-11T17:45+01:00,7243.2
2024-02-11T18:00+01:00,7326.4
2024-02-11T18:15+01:00,7323.6
2024-02-11T18:30+01:00,7316
2024-02-11T18:45+01:00,7251.6
2024-02-11T19:00+01:00,7222.4
2024-02-11T19:15+01:00,7164
2024-02-11T19:30+01:00,7062
2024-02-11T19:45+01:00,7012
2024-02-11T20:00+01:00,6896
2024-02-11T20:15+01:00,6761.6
2024-02-11T20:30+01:00,6621.6
2024-02-11T20:45+01:00,6531.6
2024-02-11T21:00+01:00,6431.6
2024-02-11T21:15+01:00,6373.6
2024-02-11T21:30+01:00,6268
2024-02-11T21:45+01:00,6216.4
2024-02-11T22:00+01:00,6448.4
2024-02-11T22:15+01:00,6393.6
2024-02-11T22:30+01:00,6321.6
2024-02-11T22:45+01:00,6240.8
2024-02-11T23:00+01:00,6169.2
2024-02-11T23:15+01:00,6032.4
2024-02-11T23:30+01:00,5958
2024-02-11T23:45+01:00,5891.2
2024-02-12T00:00+01:00,5896.4
2024-02-12T00:15+01:00,5819.6
2024-02-12T00:30+01:00,5726
2024-02-12T00:45+01:00,5668.8
2024-02-12T01:00+01:00,5613.6
2024-02-12T01:15+01:00,5542.4
2024-02-12T01:30+01:00,5516
2024-02-12T01:45+01:00,5474.8
2024-02-12T02:00+01:00,5580.4
2024-02-12T02:15+01:00,5534.4
2024-02-12T02:30+01:00,5463.2
2024-02-12T02:45+01:00,5417.6
2024-02-12T03:00+01:00,5449.6
2024-02-12T03:15+01:00,5475.6
2024-02-12T03:30+01:00,5435.6
2024-02-12T03:45+01:00,5480
2024-02-12T04:00+01:00,5570.8
2024-02-12T04:15+01:00,5630.8
2024-02-12T04:30+01:00,5757.6
2024-02-12T04:45+01:00,5850.4
2024-02-12T05:00+01:00,6100.4
2024-02-12T05:15+01:00,6257.6
2024-02-12T05:30+01:00,6484.4
2024-02-12T05:45+01:00,6750.8
2024-02-12T06:00+01:00,7214.8
2024-02-12T06:15+01:00,7527.2
2024-02-12T06:30+01:00,7762
2024-02-12T06:45+01:00,8040.8
2024-02-12T07:00+01:00,8331.6
2024-02-12T07:15+01:00,8542.8
2024-02-12T07:30+01:00,8630.4
2024-02-12T07:45+01:00,8730.4
2024-02-12T08:00+01:00,8819.2
2024-02-12T08:15+01:00,8802
2024-02-12T08:30+01:00,8813.6
2024-02-12T08:45+01:00,8833.2
2024-02-12T09:00+01:00,8777.2
2024-02-12T09:15+01:00,8759.2
2024-02-12T09:30+01:00,8777.2
2024-02-12T09:45+01:00,8710.8
2024-02-12T10:00+01:00,8623.6
2024-02-12T10:15+01:00,8608.4
2024-02-12T10:30+01:00,8594.4
2024-02-12T10:45+01:00,8523.6
2024-02-12T11:00+01:00,8541.2
2024-02-12T11:15+01:00,8557.2
2024-02-12T11:30+01:00,8542.8
2024-02-12T11:45+01:00,8433.2
2024-02-12T12:00+01:00,8406.4
2024-02-12T12:15+01:00,8237.2
2024-02-12T12:30+01:00,8193.2
2024-02-12T12:45+01:00,8142.4
2024-02-12T13:00+01:00,8230.4
2024-02-12T13:15+01:00,8256.8
2024-02-12T13:30+01:00,8216.8
2024-02-12T13:45+01:00,8160.4
2024-02-12T14:00+01:00,8193.2
2024-02-12T14:15+01:00,8212.8
2024-02-12T14:30+01:00,8164
2024-02-12T14:45+01:00,8110.8
2024-02-12T15:00+01:00,8169.6
2024-02-12T15:15+01:00,8167.6
2024-02-12T15:30+01:00,8190.4
2024-02-12T15:45+01:00,8214.4
2024-02-12T16:00+01:00,8255.2
2024-02-12T16:15+01:00,8298
2024-02-12T16:30+01:00,8350.4
2024-02-12T16:45+01:00,8480
2024-02-12T17:00+01:00,8576
2024-02-12T17:15+01:00,8714.8
2024-02-12T17:30+01:00,8878.4
2024-02-12T17:45+01:00,8874.8
2024-02-12T18:00+01:00,8848.8
2024-02-12T18:15+01:00,8868
2024-02-12T18:30+01:00,8796
2024-02-12T18:45+01:00,8706
2024-02-12T19:00+01:00,8637.2
2024-02-12T19:15+01:00,8458
2024-02-12T19:30+01:00,8320.4
2024-02-12T19:45+01:00,8189.6
2024-02-12T20:00+01:00,8060.4
2024-02-12T20:15+01:00,7897.2
2024-02-12T20:30+01:00,7780.8
2024-02-12T20:45+01:00,7635.6
2024-02-12T21:00+01:00,7486.8
2024-02-12T21:15+01:00,7332.4
2024-02-12T21:30+01:00,7167.6
2024-02-12T21:45+01:00,7032
2024-02-12T22:00+01:00,7173.2
2024-02-12T22:15+01:00,7087.6
2024-02-12T22:30+01:00,6934.8
2024-02-12T22:45+01:00,6806
2024-02-12T23:00+01:00,6711.6
2024-02-12T23:15+01:00,6564
2024-02-12T23:30+01:00,6396.4
2024-02-12T23:45+01:00,6343.2
2024-02-13T00:00+01:00,6349.2
2024-02-13T00:15+01:00,6233.2
2024-02-13T00:30+01:00,6125.2
2024-02-13T00:45+01:00,6037.6
2024-02-13T01:00+01:00,6007.6
2024-02-13T01:15+01:00,5974.4
2024-02-13T01:30+01:00,5927.2
2024-02-13T01:45+01:00,5846
2024-02-13T02:00+01:00,5892.8
2024-02-13T02:15+01:00,5840
2024-02-13T02:30+01:00,5793.2
2024-02-13T02:45+01:00,5770
2024-02-13T03:00+01:00,5757.2
2024-02-13T03:15+01:00,5727.6
2024-02-13T03:30+01:00,5703.6
2024-02-13T03:45+01:00,5750
2024-02-13T04:00+01:00,5796.8
2024-02-13T04:15+01:00,5873.2
2024-02-13T04:30+01:00,5944.8
2024-02-13T04:45+01:00,6032
2024-02-13T05:00+01:00,6340
2024-02-13T05:15+01:00,6506.8
2024-02-13T05:30+01:00,6717.6
2024-02-13T05:45+01:00,6966.8
2024-02-13T06:00+01:00,7385.2
2024-02-13T06:15+01:00,7727.6
2024-02-13T06:30+01:00,8001.2
2024-02-13T06:45+01:00,8261.6
2024-02-13T07:00+01:00,8512
2024-02-13T07:15+01:00,8656.4
2024-02-13T07:30+01:00,8766.4
2024-02-13T07:45+01:00,8850.4
2024-02-13T08:00+01:00,8958.4
2024-02-13T08:15+01:00,9014.4
2024-02-13T08:30+01:00,9066.4
2024-02-13T08:45+01:00,9018.4
2024-02-13T09:00+01:00,8938.8
2024-02-13T09:15+01:00,8900
2024-02-13T09:30+01:00,8848.4
2024-02-13T09:45+01:00,8824
2024-02-13T10:00+01:00,8655.6
2024-02-13T10:15+01:00,8591.6
2024-02-13T10:30+01:00,8517.2
2024-02-13T10:45+01:00,8457.2
2024-02-13T11:00+01:00,8364.8
2024-02-13T11:15+01:00,8385.2
2024-02-13T11:30+01:00,8392.8
2024-02-13T11:45+01:00,8299.2
2024-02-13T12:00+01:00,8224
2024-02-13T12:15+01:00,8064.8
2024-02-13T12:30+01:00,7987.6
2024-02-13T12:45+01:00,7898
2024-02-13T13:00+01:00,7837.2
2024-02-13T13:15+01:00,7746.8
2024-02-13T13:30+01:00,7660
2024-02-13T13:45+01:00,7595.2
2024-02-13T14:00+01:00,7633.6
2024-02-13T14:15+01:00,7562
2024-02-13T14:30+01:00,7554.8
2024-02-13T14:45+01:00,7544.8
2024-02-13T15:00+01:00,7572.8
2024-02-13T15:15+01:00,7616.8
2024-02-13T15:30+01:00,7663.2
2024-02-13T15:45+01:00,7715.6
2024-02-13T16:00+01:00,7766
2024-02-13T16:15+01:00,7908
2024-02-13T16:30+01:00,8073.6
2024-02-13T16:45+01:00,8210.8
2024-02-13T17:00+01:00,8367.2
2024-02-13T17:15+01:00,8490.4
2024-02-13T17:30+01:00,8670
2024-02-13T17:45+01:00,8750.8
2024-02-13T18:00+01:00,8796
2024-02-13T18:15+01:00,8797.6
2024-02-13T18:30+01:00,8827.2
2024-02-13T18:45+01:00,8801.6
2024-02-13T19:00+01:00,8682.8
2024-02-13T19:15+01:00,8566
2024-02-13T19:30+01:00,8452
2024-02-13T19:45+01:00,8326
2024-02-13T20:00+01:00,8195.2
2024-02-13T20:15+01:00,8054.4
2024-02-13T20:30+01:00,7923.6
2024-02-13T20:45+01:00,7836.4
2024-02-13T21:00+01:00,7647.2
2024-02-13T21:15+01:00,7487.2
2024-02-13T21:30+01:00,7348.8
2024-02-13T21:45+01:00,7258
2024-02-13T22:00+01:00,7380.8
2024-02-13T22:15+01:00,7276.4
2024-02-13T22:30+01:00,7138
2024-02-13T22:45+01:00,7012.8
2024-02-13T23:00+01:00,6953.2
2024-02-13T23:15+01:00,6779.2
2024-02-13T23:30+01:00,6624.8
2024-02-13T23:45+01:00,6530.8
2024-02-14T00:00+01:00,6571.2
2024-02-14T00:15+01:00,6509.6
2024-02-14T00:30+01:00,6400.8
2024-02-14T00:45+01:00,6302.8
2024-02-14T01:00+01:00,6246.4
2024-02-14T01:15+01:00,6209.6
2024-02-14T01:30+01:00,6150.8
2024-02-14T01:45+01:00,6081.2
2024-02-14T02:00+01:00,6139.6
2024-02-14T02:15+01:00,6098.4
2024-02-14T02:30+01:00,6077.2
2024-02-14T02:45+01:00,6054.4
2024-02-14T03:00+01:00,6058
2024-02-14T03:15+01:00,6034
2024-02-14T03:30+01:00,6011.2
