Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-05-10T14:00+02:00,5304.4,412.95,536.51,3098.75,3917.99,21.4,0.57
2020-05-10T15:00+02:00,5124.8,467.33,493.47,3098.75,3917.99,21.47,0.49
2020-05-10T16:00+02:00,5030.4,446.27,396.17,3098.75,3917.99,20.8,0.4
2020-05-10T17:00+02:00,5015.6,515.09,311.96,3098.75,3917.99,20.44,0.31
2020-05-10T18:00+02:00,5184.8,284.45,172.23,3098.75,3917.99,19.79,0.22
2020-05-10T19:00+02:00,5393.2,44.96,65.29,3098.75,3917.99,18.69,0.17
2020-05-10T20:00+02:00,5550.8,3.44,4.24,3098.75,3917.99,16.94,0.13
2020-05-10T21:00+02:00,5517.6,0.0,0.0,3098.75,3917.99,15.69,0.11
2020-05-10T22:00+02:00,5567.6,0.0,0.0,3098.75,3917.99,14.49,0.1
2020-05-10T23:00+02:00,5235.6,0.0,0.0,3098.75,3917.99,13.46,0.12
2020-05-11T00:00+02:00,5034.8,0.0,0.0,3098.75,3917.99,12.8,0.13
2020-05-11T01:00+02:00,4805.6,0.0,0.0,2916.53,3916.66,12.23,0.13
2020-05-11T02:00+02:00,4736.8,0.0,0.0,2916.53,3916.66,11.58,0.14
2020-05-11T03:00+02:00,4562.4,0.0,0.0,2916.53,3916.66,11.12,0.16
2020-05-11T04:00+02:00,4609.6,0.0,0.0,2916.53,3916.66,10.89,0.15
2020-05-11T05:00+02:00,5026.4,9.19,6.28,2916.53,3916.66,10.59,0.14
2020-05-11T06:00+02:00,5794.4,216.13,72.85,2916.53,3916.66,11.76,0.11
2020-05-11T07:00+02:00,6634.0,310.96,169.53,2916.53,3916.66,13.94,0.17
2020-05-11T08:00+02:00,7243.2,382.02,258.22,2916.53,3916.66,15.56,0.32
2020-05-11T09:00+02:00,7453.2,347.89,321.29,2916.53,3916.66,16.88,0.42
2020-05-11T10:00+02:00,7680.4,282.53,386.27,2916.53,3916.66,17.92,0.59
2020-05-11T11:00+02:00,7967.2,207.93,380.24,2916.53,3916.66,18.56,0.69
2020-05-11T12:00+02:00,7978.4,164.55,374.87,2916.53,3916.66,18.93,0.71
2020-05-11T13:00+02:00,7752.4,332.01,504.44,2916.53,3916.66,19.63,0.82
2020-05-11T14:00+02:00,7479.6,551.8,604.29,2916.53,3916.66,20.21,0.84
2020-05-11T15:00+02:00,7323.2,643.5,585.15,2916.53,3916.66,20.46,0.85
2020-05-11T16:00+02:00,7078.4,585.96,454.18,2916.53,3916.66,20.04,0.83
2020-05-11T17:00+02:00,7071.6,495.79,312.73,2916.53,3916.66,19.02,0.76
2020-05-11T18:00+02:00,7192.4,232.74,158.6,2916.53,3916.66,17.57,0.7
2020-05-11T19:00+02:00,7148.4,29.68,50.32,2916.53,3916.66,15.86,0.63
2020-05-11T20:00+02:00,6993.2,1.86,1.86,2916.53,3916.66,13.25,0.53
2020-05-11T21:00+02:00,6691.2,0.0,0.0,2916.53,3916.66,11.17,0.49
2020-05-11T22:00+02:00,6344.0,0.0,0.0,2916.53,3916.66,9.42,0.47
2020-05-11T23:00+02:00,5928.0,0.0,0.0,2916.53,3916.66,8.32,0.45
2020-05-12T00:00+02:00,5618.0,0.0,0.0,2916.53,3916.66,7.49,0.4
2020-05-12T01:00+02:00,5267.2,0.0,0.0,3057.57,3906.03,6.74,0.44
2020-05-12T02:00+02:00,5112.0,0.0,0.0,3057.57,3906.03,6.12,0.45
2020-05-12T03:00+02:00,4974.8,0.0,0.0,3057.57,3906.03,5.58,0.49
2020-05-12T04:00+02:00,5062.8,0.0,0.0,3057.57,3906.03,5.13,0.48
2020-05-12T05:00+02:00,5442.0,3.39,3.39,3057.57,3906.03,4.85,0.46
2020-05-12T06:00+02:00,6222.0,22.69,45.16,3057.57,3906.03,4.87,0.44
2020-05-12T07:00+02:00,7126.0,133.36,119.98,3057.57,3906.03,5.26,0.44
2020-05-12T08:00+02:00,7614.4,228.45,212.39,3057.57,3906.03,5.67,0.5
2020-05-12T09:00+02:00,7672.8,293.36,311.46,3057.57,3906.03,6.5,0.5
2020-05-12T10:00+02:00,7788.8,232.52,350.59,3057.57,3906.03,7.19,0.42
2020-05-12T11:00+02:00,7946.8,226.31,399.35,3057.57,3906.03,7.95,0.3
2020-05-12T12:00+02:00,7940.4,316.14,501.0,3057.57,3906.03,8.91,0.21
2020-05-12T13:00+02:00,7593.6,434.59,571.05,3057.57,3906.03,9.88,0.15
2020-05-12T14:00+02:00,7291.2,549.38,598.34,3057.57,3906.03,10.67,0.11
2020-05-12T15:00+02:00,7101.2,522.82,535.04,3057.57,3906.03,11.12,0.09
2020-05-12T16:00+02:00,7028.8,521.66,450.62,3057.57,3906.03,11.24,0.09
2020-05-12T17:00+02:00,6925.6,431.98,318.48,3057.57,3906.03,10.96,0.13
2020-05-12T18:00+02:00,7041.2,336.12,201.62,3057.57,3906.03,10.48,0.12
2020-05-12T19:00+02:00,7127.2,81.33,72.27,3057.57,3906.03,9.76,0.05
2020-05-12T20:00+02:00,7043.2,3.92,4.51,3057.57,3906.03,8.6,0.07
2020-05-12T21:00+02:00,6767.6,0.0,0.0,3057.57,3906.03,7.83,0.06
2020-05-12T22:00+02:00,6536.4,0.0,0.0,3057.57,3906.03,7.3,0.07
2020-05-12T23:00+02:00,6030.8,0.0,0.0,3057.57,3906.03,6.87,0.08
2020-05-13T00:00+02:00,5650.4,0.0,0.0,3057.57,3906.03,6.56,0.09
2020-05-13T01:00+02:00,5274.4,0.0,0.0,3691.7,3938.35,6.42,0.1
2020-05-13T02:00+02:00,5138.0,0.0,0.0,3691.7,3938.35,6.31,0.1
2020-05-13T03:00+02:00,5026.0,0.0,0.0,3691.7,3938.35,6.5,0.12
2020-05-13T04:00+02:00,5045.2,0.0,0.0,3691.7,3938.35,6.47,0.13
2020-05-13T05:00+02:00,5386.8,4.21,4.21,3691.7,3938.35,6.29,0.12
2020-05-13T06:00+02:00,6127.6,130.63,57.42,3691.7,3938.35,6.95,0.13
2020-05-13T07:00+02:00,6974.4,287.28,163.41,3691.7,3938.35,8.27,0.15
2020-05-13T08:00+02:00,7468.4,463.7,289.48,3691.7,3938.35,9.67,0.16
2020-05-13T09:00+02:00,7483.2,571.2,439.72,3691.7,3938.35,11.19,0.19
2020-05-13T10:00+02:00,7527.6,537.26,517.58,3691.7,3938.35,12.72,0.26
2020-05-13T11:00+02:00,7668.8,580.8,583.31,3691.7,3938.35,14.3,0.32
2020-05-13T12:00+02:00,7715.6,407.53,552.44,3691.7,3938.35,15.31,0.37
2020-05-13T13:00+02:00,7605.6,314.82,500.27,3691.7,3938.35,16.04,0.44
2020-05-13T14:00+02:00,7589.6,215.64,426.76,3691.7,3938.35,16.39,0.53
2020-05-13T15:00+02:00,7608.4,130.26,291.8,3691.7,3938.35,16.3,0.57
2020-05-13T16:00+02:00,7494.8,146.28,222.58,3691.7,3938.35,15.72,0.54
2020-05-13T17:00+02:00,7292.8,182.42,196.98,3691.7,3938.35,15.26,0.55
2020-05-13T18:00+02:00,7394.0,91.92,113.73,3691.7,3938.35,14.61,0.49
2020-05-13T19:00+02:00,7226.0,16.38,47.84,3691.7,3938.35,13.72,0.38
2020-05-13T20:00+02:00,7067.2,2.94,2.94,3691.7,3938.35,12.47,0.23
2020-05-13T21:00+02:00,6700.0,0.0,0.0,3691.7,3938.35,12.09,0.17
2020-05-13T22:00+02:00,6384.8,0.0,0.0,3691.7,3938.35,11.66,0.13
2020-05-13T23:00+02:00,5872.8,0.0,0.0,3691.7,3938.35,11.18,0.09
2020-05-14T00:00+02:00,5496.0,0.0,0.0,3691.7,3938.35,10.83,0.06
2020-05-14T01:00+02:00,5185.6,0.0,0.0,4109.39,3962.21,10.28,0.06
2020-05-14T02:00+02:00,5036.8,0.0,0.0,4109.39,3962.21,9.87,0.06
2020-05-14T03:00+02:00,4921.2,0.0,0.0,4109.39,3962.21,9.39,0.08
2020-05-14T04:00+02:00,4930.4,0.0,0.0,4109.39,3962.21,9.06,0.11
2020-05-14T05:00+02:00,5262.4,3.38,3.38,4109.39,3962.21,8.9,0.12
2020-05-14T06:00+02:00,6151.2,51.38,31.21,4109.39,3962.21,9.31,0.14
2020-05-14T07:00+02:00,7109.6,67.7,77.62,4109.39,3962.21,10.0,0.16
2020-05-14T08:00+02:00,7605.6,211.81,192.61,4109.39,3962.21,10.49,0.21
2020-05-14T09:00+02:00,7734.4,316.78,295.39,4109.39,3962.21,11.42,0.21
2020-05-14T10:00+02:00,7890.0,201.09,304.48,4109.39,3962.21,12.02,0.2
2020-05-14T11:00+02:00,8094.0,204.02,350.81,4109.39,3962.21,12.7,0.19
2020-05-14T12:00+02:00,8115.2,191.94,386.99,4109.39,3962.21,13.27,0.19
2020-05-14T13:00+02:00,7842.0,148.63,350.72,4109.39,3962.21,13.64,0.2
2020-05-14T14:00+02:00,7612.8,179.39,376.91,4109.39,3962.21,14.13,0.25
2020-05-14T15:00+02:00,7489.6,179.44,301.83,4109.39,3962.21,14.25,0.29
2020-05-14T16:00+02:00,7446.8,181.84,258.64,4109.39,3962.21,14.18,0.35
2020-05-14T17:00+02:00,7316.4,168.99,185.08,4109.39,3962.21,13.87,0.3
2020-05-14T18:00+02:00,7295.6,91.63,111.17,4109.39,3962.21,13.41,0.21
2020-05-14T19:00+02:00,7326.0,7.23,30.71,4109.39,3962.21,12.75,0.15
2020-05-14T20:00+02:00,7170.0,2.42,2.42,4109.39,3962.21,11.44,0.21
2020-05-14T21:00+02:00,6777.2,0.0,0.0,4109.39,3962.21,10.96,0.21
2020-05-14T22:00+02:00,6510.4,0.0,0.0,4109.39,3962.21,10.58,0.19
2020-05-14T23:00+02:00,6026.8,0.0,0.0,4109.39,3962.21,10.23,0.19
2020-05-15T00:00+02:00,5667.6,0.0,0.0,4109.39,3962.21,9.87,0.2
2020-05-15T01:00+02:00,5299.2,0.0,0.0,4347.83,3958.25,9.45,0.21
2020-05-15T02:00+02:00,5225.2,0.0,0.0,4347.83,3958.25,9.04,0.23
2020-05-15T03:00+02:00,5077.2,0.0,0.0,4347.83,3958.25,8.64,0.24
2020-05-15T04:00+02:00,5050.0,0.0,0.0,4347.83,3958.25,8.31,0.23
2020-05-15T05:00+02:00,5409.2,1.68,1.68,4347.83,3958.25,8.11,0.23
2020-05-15T06:00+02:00,6186.0,2.85,16.96,4347.83,3958.25,8.05,0.22
2020-05-15T07:00+02:00,7179.2,4.28,39.31,4347.83,3958.25,8.1,0.23
2020-05-15T08:00+02:00,7842.4,10.84,66.12,4347.83,3958.25,8.68,0.22
2020-05-15T09:00+02:00,8102.0,13.25,84.69,4347.83,3958.25,8.84,0.21
2020-05-15T10:00+02:00,8346.4,15.28,112.66,4347.83,3958.25,9.05,0.19
2020-05-15T11:00+02:00,8587.2,12.18,104.58,4347.83,3958.25,9.07,0.18
2020-05-15T12:00+02:00,8510.0,14.27,146.51,4347.83,3958.25,9.28,0.18
2020-05-15T13:00+02:00,8096.8,13.54,143.49,4347.83,3958.25,9.45,0.15
2020-05-15T14:00+02:00,7767.6,21.33,157.96,4347.83,3958.25,9.63,0.14
2020-05-15T15:00+02:00,7643.2,22.48,156.75,4347.83,3958.25,9.75,0.17
2020-05-15T16:00+02:00,7471.6,22.78,173.52,4347.83,3958.25,9.88,0.24
2020-05-15T17:00+02:00,7437.6,19.29,152.95,4347.83,3958.25,10.0,0.25
2020-05-15T18:00+02:00,7363.6,11.43,106.99,4347.83,3958.25,9.87,0.24
2020-05-15T19:00+02:00,7185.2,8.66,50.18,4347.83,3958.25,9.5,0.15
2020-05-15T20:00+02:00,6844.8,4.04,4.04,4347.83,3958.25,8.96,0.12
2020-05-15T21:00+02:00,6531.6,0.0,0.0,4347.83,3958.25,8.53,0.09
2020-05-15T22:00+02:00,6303.6,0.0,0.0,4347.83,3958.25,8.08,0.06
2020-05-15T23:00+02:00,5960.0,0.0,0.0,4347.83,3958.25,7.66,0.05
2020-05-16T00:00+02:00,5560.0,0.0,0.0,4347.83,3958.25,7.29,0.05
2020-05-16T01:00+02:00,5156.0,0.0,0.0,4796.42,3932.83,6.98,0.04
2020-05-16T02:00+02:00,5012.4,0.0,0.0,4796.42,3932.83,6.58,0.03
2020-05-16T03:00+02:00,4832.4,0.0,0.0,4796.42,3932.83,6.25,0.02
2020-05-16T04:00+02:00,4760.4,0.0,0.0,4796.42,3932.83,5.86,0.01
2020-05-16T05:00+02:00,4837.2,10.81,8.76,4796.42,3932.83,5.63,0.01
2020-05-16T06:00+02:00,5038.8,139.45,77.68,4796.42,3932.83,6.89,0.0
2020-05-16T07:00+02:00,5388.0,287.64,186.77,4796.42,3932.83,9.11,0.0
2020-05-16T08:00+02:00,5808.4,348.44,300.2,4796.42,3932.83,10.45,0.01
2020-05-16T09:00+02:00,6122.8,399.03,400.54,4796.42,3932.83,11.84,0.02
2020-05-16T10:00+02:00,6341.6,432.22,503.87,4796.42,3932.83,12.9,0.03
2020-05-16T11:00+02:00,6538.0,360.12,523.36,4796.42,3932.83,13.69,0.02
2020-05-16T12:00+02:00,6538.8,305.68,555.28,4796.42,3932.83,14.61,0.01
2020-05-16T13:00+02:00,6206.8,290.76,537.31,4796.42,3932.83,15.24,0.06
2020-05-16T14:00+02:00,6042.4,131.69,428.0,4796.42,3932.83,15.57,0.07
2020-05-16T15:00+02:00,5878.8,58.8,321.51,4796.42,3932.83,15.57,0.05
2020-05-16T16:00+02:00,5776.4,35.25,235.13,4796.42,3932.83,15.48,0.04
2020-05-16T17:00+02:00,5728.4,37.46,191.97,4796.42,3932.83,15.42,0.03
2020-05-16T18:00+02:00,5826.8,11.95,104.76,4796.42,3932.83,14.97,0.01
2020-05-16T19:00+02:00,5800.4,4.95,45.55,4796.42,3932.83,14.18,0.01
2020-05-16T20:00+02:00,5894.0,4.54,5.37,4796.42,3932.83,13.08,0.05
2020-05-16T21:00+02:00,5819.6,0.0,0.0,4796.42,3932.83,12.41,0.03
2020-05-16T22:00+02:00,5725.6,0.0,0.0,4796.42,3932.83,11.7,0.02
2020-05-16T23:00+02:00,5336.4,0.0,0.0,4796.42,3932.83,10.87,0.01
2020-05-17T00:00+02:00,4995.2,0.0,0.0,4796.42,3932.83,10.27,0.01
2020-05-17T01:00+02:00,4643.6,0.0,0.0,4677.72,3892.1,9.91,0.0
2020-05-17T02:00+02:00,4523.6,0.0,0.0,4677.72,3892.1,9.97,0.0
2020-05-17T03:00+02:00,4290.8,0.0,0.0,4677.72,3892.1,9.78,0.0
2020-05-17T04:00+02:00,4266.4,0.0,0.0,4677.72,3892.1,9.44,0.0
2020-05-17T05:00+02:00,4327.2,5.02,5.02,4677.72,3892.1,9.36,0.0
2020-05-17T06:00+02:00,4378.4,8.57,50.25,4677.72,3892.1,10.01,0.0
2020-05-17T07:00+02:00,4676.0,62.42,136.57,4677.72,3892.1,11.83,0.0
2020-05-17T08:00+02:00,5048.4,179.82,255.9,4677.72,3892.1,13.16,0.01
2020-05-17T09:00+02:00,5407.2,222.78,372.16,4677.72,3892.1,14.4,0.06
2020-05-17T10:00+02:00,5727.2,382.47,525.23,4677.72,3892.1,15.72,0.14
2020-05-17T11:00+02:00,5892.0,404.05,624.92,4677.72,3892.1,16.87,0.2
2020-05-17T12:00+02:00,5856.4,479.6,681.91,4677.72,3892.1,17.87,0.22
2020-05-17T13:00+02:00,5451.6,499.46,681.36,4677.72,3892.1,18.6,0.22
2020-05-17T14:00+02:00,5268.0,464.56,630.91,4677.72,3892.1,19.08,0.2
2020-05-17T15:00+02:00,5134.0,406.74,530.1,4677.72,3892.1,19.18,0.17
2020-05-17T16:00+02:00,5039.2,444.93,438.75,4677.72,3892.1,19.12,0.13
2020-05-17T17:00+02:00,5161.6,443.17,335.86,4677.72,3892.1,18.83,0.07
2020-05-17T18:00+02:00,5446.4,292.12,204.16,4677.72,3892.1,18.1,0.01
2020-05-17T19:00+02:00,5558.0,108.62,85.98,4677.72,3892.1,16.89,0.01
2020-05-17T20:00+02:00,5684.0,3.07,7.87,4677.72,3892.1,15.8,0.02
2020-05-17T21:00+02:00,5623.2,0.0,0.0,4677.72,3892.1,14.73,0.02
2020-05-17T22:00+02:00,5694.0,0.0,0.0,4677.72,3892.1,13.94,0.02
2020-05-17T23:00+02:00,5346.4,0.0,0.0,4677.72,3892.1,12.99,0.01
2020-05-18T00:00+02:00,5083.6,0.0,0.0,4677.72,3892.1,12.01,0.02
2020-05-18T01:00+02:00,4766.8,0.0,0.0,4493.5,3851.8,11.2,0.02
2020-05-18T02:00+02:00,4667.2,0.0,0.0,4493.5,3851.8,9.99,0.02
2020-05-18T03:00+02:00,4573.2,0.0,0.0,4493.5,3851.8,9.03,0.02
2020-05-18T04:00+02:00,4602.8,0.0,0.0,4493.5,3851.8,8.4,0.02
2020-05-18T05:00+02:00,5005.2,27.15,11.66,4493.5,3851.8,7.99,0.01
2020-05-18T06:00+02:00,5988.8,346.37,103.9,4493.5,3851.8,9.9,0.0
2020-05-18T07:00+02:00,6899.6,574.58,254.13,4493.5,3851.8,13.46,0.0
2020-05-18T08:00+02:00,7266.8,683.77,423.58,4493.5,3851.8,16.04,0.0
2020-05-18T09:00+02:00,7206.8,781.4,592.61,4493.5,3851.8,17.89,0.0
2020-05-18T10:00+02:00,7290.4,817.86,726.05,4493.5,3851.8,19.24,0.02
2020-05-18T11:00+02:00,7444.8,833.06,811.58,4493.5,3851.8,20.28,0.06
2020-05-18T12:00+02:00,7513.6,776.56,824.98,4493.5,3851.8,20.98,0.08
2020-05-18T13:00+02:00,7307.6,751.32,803.19,4493.5,3851.8,21.51,0.11
2020-05-18T14:00+02:00,7132.8,791.26,779.62,4493.5,3851.8,21.96,0.16
2020-05-18T15:00+02:00,7021.6,746.6,681.39,4493.5,3851.8,22.06,0.2
2020-05-18T16:00+02:00,6929.6,655.14,539.04,4493.5,3851.8,21.86,0.17
2020-05-18T17:00+02:00,6871.6,553.97,382.41,4493.5,3851.8,21.4,0.09
2020-05-18T18:00+02:00,6974.4,367.97,225.7,4493.5,3851.8,20.68,0.02
2020-05-18T19:00+02:00,6997.6,138.03,92.38,4493.5,3851.8,19.22,0.01
2020-05-18T20:00+02:00,6814.0,4.54,9.0,4493.5,3851.8,17.63,0.03
2020-05-18T21:00+02:00,6702.8,0.0,0.0,4493.5,3851.8,16.59,0.03
2020-05-18T22:00+02:00,6457.6,0.0,0.0,4493.5,3851.8,15.51,0.03
2020-05-18T23:00+02:00,5870.0,0.0,0.0,4493.5,3851.8,14.49,0.03
2020-05-19T00:00+02:00,5527.6,0.0,0.0,4493.5,3851.8,13.49,0.03
2020-05-19T01:00+02:00,5171.6,0.0,0.0,4385.02,3804.32,12.66,0.04
2020-05-19T02:00+02:00,5088.0,0.0,0.0,4385.02,3804.32,11.84,0.03
2020-05-19T03:00+02:00,4904.4,0.0,0.0,4385.02,3804.32,11.1,0.04
2020-05-19T04:00+02:00,4916.8,0.0,0.0,4385.02,3804.32,10.39,0.04
